"film_id","film","length","category_id","category","total_revenue","total_rent","average_rental_revenue","last_rental_date"
708,"Quills Bull",112,6,"Documentary",77.87,16,5.99,"2005-08-23"
709,"Racer Egg",147,7,"Drama",54.83,18,3.23,"2005-08-23"
710,"Rage Games",120,8,"Family",119.81,19,6.31,"2005-08-23"
711,"Raging Airplane",154,14,"Sci-Fi",77.88,13,6.49,"2005-08-23"
712,"Raiders Antitrust",82,6,"Documentary",0.00,0,0.00,NULL
713,"Rainbow Shock",74,6,"Documentary",0.00,0,0.00,NULL
714,"Random Go",73,14,"Sci-Fi",31.91,9,3.55,"2005-08-20"
715,"Range Moonwalker",147,8,"Family",158.77,27,6.90,"2005-08-23"
716,"Reap Unfaithful",136,11,"Horror",62.84,16,3.93,"2005-08-23"
717,"Rear Trading",97,1,"Action",27.85,17,1.86,"2005-08-22"
718,"Rebel Airport",73,12,"Music",6.93,8,0.99,"2005-08-23"
719,"Records Zorro",182,15,"Sports",38.93,8,5.56,"2005-08-23"
720,"Redemption Comforts",179,13,"New",113.80,20,5.69,"2005-08-23"
721,"Reds Pocus",182,12,"Music",47.92,9,5.99,"2005-08-23"
722,"Reef Salute",123,11,"Horror",23.89,11,2.17,"2005-08-22"
723,"Reign Gentlemen",82,14,"Sci-Fi",105.81,20,5.57,"2005-08-23"
724,"Remember Diary",110,8,"Family",70.83,18,4.17,"2005-08-23"
725,"Requiem Tycoon",167,4,"Classics",105.82,19,5.88,"2005-08-23"
726,"Reservoir Adaptation",61,9,"Foreign",29.91,10,3.32,"2005-08-23"
727,"Resurrection Silverado",117,8,"Family",24.81,21,1.31,"2005-08-22"
728,"Reunion Witches",63,7,"Drama",50.82,20,2.82,"2005-08-23"
729,"Rider Caddyshack",177,15,"Sports",48.89,11,4.44,"2005-08-22"
730,"Ridgemont Submarine",46,13,"New",110.72,32,3.95,"2006-02-14"
731,"Right Cranes",153,4,"Classics",52.90,10,5.29,"2005-08-21"
732,"Rings Heartbreakers",58,1,"Action",31.87,15,2.45,"2005-08-23"
733,"River Outlaw",149,15,"Sports",56.82,20,2.99,"2006-02-14"
734,"Road Roxanne",158,6,"Documentary",115.83,19,6.81,"2005-08-23"
735,"Robbers Joon",102,3,"Children",85.74,31,3.30,"2005-08-22"
736,"Robbery Bright",134,8,"Family",32.88,13,2.74,"2005-08-21"
737,"Rock Instinct",102,11,"Horror",48.83,17,2.87,"2005-08-23"
738,"Rocketeer Mother",178,9,"Foreign",97.72,33,3.49,"2005-08-23"
739,"Rocky War",145,7,"Drama",88.87,16,6.84,"2005-08-22"
740,"Rollercoaster Bringing",153,11,"Horror",39.91,10,4.43,"2005-08-23"
741,"Roman Punk",81,12,"Music",25.79,24,1.23,"2005-08-23"
742,"Roof Champion",101,10,"Games",0.00,0,0.00,NULL
743,"Room Roman",60,2,"Animation",27.82,20,1.55,"2005-08-22"
744,"Roots Remember",89,4,"Classics",37.86,17,2.70,"2005-08-23"
745,"Roses Treasure",162,15,"Sports",137.77,28,5.99,"2005-08-23"
746,"Rouge Squad",118,10,"Games",51.84,18,3.24,"2005-08-23"
747,"Roxanne Rebel",171,10,"Games",29.83,19,1.75,"2005-08-23"
748,"Rugrats Shakespeare",109,1,"Action",67.72,30,2.42,"2005-08-23"
749,"Rules Human",153,11,"Horror",78.87,16,6.07,"2005-08-22"
750,"Run Pacific",145,13,"New",42.91,10,4.77,"2005-08-22"
751,"Runaway Tenenbaums",181,13,"New",11.93,8,1.70,"2005-08-21"
752,"Runner Madigan",101,12,"Music",14.92,8,1.87,"2005-08-19"
753,"Rush Goodfellas",48,8,"Family",81.72,31,2.92,"2005-08-22"
754,"Rushmore Mermaid",150,5,"Comedy",18.94,6,3.16,"2005-08-22"
755,"Sabrina Midnight",99,3,"Children",126.79,21,6.04,"2005-08-21"
756,"Saddle Antitrust",80,5,"Comedy",32.89,14,2.99,"2005-08-23"
757,"Sagebrush Clueless",106,6,"Documentary",83.86,16,5.99,"2005-08-23"
758,"Saints Bride",125,7,"Drama",31.92,8,3.99,"2005-08-23"
759,"Salute Apollo",73,13,"New",95.80,23,4.79,"2005-08-22"
760,"Samurai Lion",110,13,"New",101.76,25,4.24,"2005-08-23"
761,"Santa Paris",154,3,"Children",29.90,11,2.99,"2005-08-23"
762,"Sassy Packer",154,10,"Games",14.88,13,1.24,"2005-08-22"
763,"Satisfaction Confidential",75,15,"Sports",122.84,17,7.68,"2005-08-22"
764,"Saturday Lambs",150,15,"Sports",190.74,28,7.34,"2005-08-23"
765,"Saturn Name",182,5,"Comedy",70.87,13,5.45,"2005-08-23"
766,"Savannah Town",84,7,"Drama",22.90,12,2.29,"2005-08-22"
767,"Scalawag Duck",183,12,"Music",157.71,32,5.44,"2005-08-23"
768,"Scarface Bang",102,3,"Children",106.84,18,6.68,"2006-02-14"
769,"School Jacket",151,9,"Foreign",35.94,6,5.99,"2005-08-21"
770,"Scissorhands Slums",147,9,"Foreign",42.88,15,3.57,"2005-08-22"
771,"Scorpion Apollo",137,7,"Drama",158.79,23,7.56,"2005-08-23"
772,"Sea Virgin",80,7,"Drama",84.81,22,4.46,"2005-08-23"
773,"Seabiscuit Punk",112,15,"Sports",86.76,26,3.62,"2006-02-14"
774,"Searchers Wait",182,5,"Comedy",75.86,14,5.42,"2005-08-20"
775,"Seattle Expecations",110,7,"Drama",125.80,24,6.62,"2006-02-14"
776,"Secret Groundhog",90,6,"Documentary",105.81,21,5.57,"2005-08-22"
777,"Secretary Rouge",158,15,"Sports",112.82,18,6.27,"2005-08-22"
778,"Secrets Paradise",109,8,"Family",139.82,20,7.77,"2005-08-22"
779,"Sense Greek",54,15,"Sports",47.93,7,6.85,"2005-08-23"
780,"Sensibility Rear",98,8,"Family",52.90,10,5.29,"2005-08-21"
781,"Seven Swarm",127,10,"Games",30.95,5,6.19,"2005-08-23"
782,"Shakespeare Saddle",60,15,"Sports",76.80,22,3.84,"2005-08-22"
783,"Shane Darkness",93,16,"Travel",52.87,14,4.07,"2005-08-22"
784,"Shanghai Tycoon",47,16,"Travel",43.86,14,3.13,"2005-08-21"
785,"Shawshank Bubble",80,16,"Travel",109.81,19,5.78,"2006-02-14"
786,"Shepherd Midsummer",113,3,"Children",28.77,25,1.25,"2005-08-23"
787,"Shining Roses",125,16,"Travel",22.92,8,2.87,"2005-08-23"
788,"Ship Wonderland",104,6,"Documentary",44.86,15,3.20,"2005-08-22"
789,"Shock Cabin",79,9,"Foreign",96.71,30,3.33,"2006-02-14"
790,"Shootist Superfly",67,7,"Drama",36.77,24,1.60,"2005-08-23"
791,"Show Lord",167,6,"Documentary",145.78,25,6.63,"2005-08-23"
792,"Shrek License",154,9,"Foreign",37.88,15,3.16,"2006-02-14"
793,"Shrunk Divine",139,1,"Action",46.87,14,3.61,"2005-08-23"
794,"Side Ark",52,1,"Action",29.88,12,2.49,"2005-08-23"
795,"Siege Madre",111,8,"Family",16.86,15,1.20,"2005-08-23"
796,"Sierra Divide",135,15,"Sports",57.85,15,3.86,"2005-08-23"
797,"Silence Kane",67,12,"Music",15.85,16,1.06,"2005-08-22"
798,"Silverado Goldfinger",74,14,"Sci-Fi",91.88,12,7.66,"2006-02-14"
799,"Simon North",51,11,"Horror",18.94,6,3.16,"2005-08-23"
800,"Sinners Atlantis",126,11,"Horror",60.81,22,3.20,"2005-08-22"
801,"Sister Freddy",152,3,"Children",0.00,0,0.00,NULL
802,"Sky Miracle",132,1,"Action",0.00,0,0.00,NULL
803,"Slacker Liaisons",179,7,"Drama",86.84,17,5.43,"2005-08-23"
804,"Sleeping Suspects",129,11,"Horror",121.78,24,5.54,"2006-02-14"
805,"Sleepless Monsoon",64,2,"Animation",103.83,20,6.11,"2006-02-14"
806,"Sleepy Japanese",137,13,"New",76.83,21,4.27,"2006-02-14"
807,"Sleuth Orient",87,10,"Games",48.81,21,2.57,"2005-08-22"
808,"Sling Luke",84,4,"Classics",14.94,6,2.49,"2005-08-18"
809,"Slipper Fidelity",156,15,"Sports",24.86,16,1.78,"2005-08-20"
810,"Slums Duck",147,8,"Family",48.78,24,2.22,"2005-08-22"
811,"Smile Earring",60,16,"Travel",58.90,10,5.89,"2005-08-19"
812,"Smoking Barbarella",50,6,"Documentary",17.84,18,1.05,"2006-02-14"
813,"Smoochy Control",184,15,"Sports",14.88,12,1.24,"2006-02-14"
814,"Snatch Slipper",110,5,"Comedy",117.80,22,5.89,"2005-08-23"
815,"Snatchers Montezuma",74,4,"Classics",37.91,9,4.21,"2005-08-23"
816,"Snowman Rollercoaster",62,2,"Animation",65.79,23,3.13,"2005-08-23"
817,"Soldiers Evolution",185,14,"Sci-Fi",36.93,8,5.28,"2005-08-20"
818,"Something Duck",180,7,"Drama",120.82,19,6.71,"2005-08-20"
819,"Song Hedwig",165,12,"Music",31.90,11,3.19,"2006-02-14"
820,"Sons Interview",184,2,"Animation",75.85,15,5.42,"2006-02-14"
821,"Sorority Queen",184,9,"Foreign",19.88,12,1.66,"2005-08-21"
822,"Soup Wisdom",169,8,"Family",11.93,8,1.70,"2005-08-20"
823,"South Wait",143,1,"Action",102.79,22,4.89,"2006-02-14"
824,"Spartacus Cheaper",52,8,"Family",60.91,9,6.77,"2005-08-21"
825,"Speakeasy Date",165,1,"Action",41.89,12,3.81,"2005-08-21"
826,"Speed Suit",124,16,"Travel",44.92,9,5.62,"2005-08-20"
827,"Spice Sorority",141,7,"Drama",106.81,20,5.62,"2005-08-23"
828,"Spiking Element",79,4,"Classics",38.88,13,3.24,"2005-08-22"
829,"Spinal Rocky",138,8,"Family",39.87,13,3.07,"2005-08-23"
830,"Spirit Flintstones",149,11,"Horror",14.86,15,1.06,"2005-08-20"
831,"Spirited Casualties",138,14,"Sci-Fi",18.90,11,1.89,"2005-08-23"
832,"Splash Gump",175,8,"Family",33.86,14,2.42,"2005-08-22"
833,"Splendor Patton",134,3,"Children",40.79,21,1.94,"2005-08-23"
834,"Spoilers Hellfighters",151,6,"Documentary",18.91,10,2.10,"2005-08-23"
835,"Spy Mile",112,10,"Games",94.73,27,3.51,"2005-08-22"
836,"Squad Fish",136,15,"Sports",27.93,7,3.99,"2005-08-23"
837,"Stage World",85,5,"Comedy",46.90,10,4.69,"2005-08-21"
838,"Stagecoach Armageddon",112,1,"Action",138.77,26,6.03,"2005-08-23"
839,"Stallion Sundance",130,14,"Sci-Fi",7.94,7,1.32,"2005-08-23"
840,"Stampede Disturbing",75,10,"Games",32.86,14,2.35,"2005-08-23"
841,"Star Operation",181,15,"Sports",83.80,21,4.19,"2006-02-14"
842,"State Wasteland",113,10,"Games",55.89,13,4.66,"2006-02-14"
843,"Steel Santa",143,4,"Classics",136.78,23,6.22,"2005-08-23"
844,"Steers Armageddon",140,15,"Sports",85.85,15,5.72,"2005-08-22"
845,"Stepmom Dream",48,9,"Foreign",99.81,20,5.25,"2005-08-22"
846,"Sting Personal",93,13,"New",149.80,21,7.49,"2005-08-23"
847,"Stock Glass",160,13,"New",42.87,14,3.30,"2005-08-23"
848,"Stone Fire",94,16,"Travel",32.90,11,3.29,"2005-08-22"
849,"Storm Happiness",57,2,"Animation",42.74,29,1.64,"2005-08-22"
850,"Story Side",163,1,"Action",35.74,28,1.37,"2005-08-23"
851,"Straight Hours",151,15,"Sports",55.81,20,2.94,"2005-08-22"
852,"Strangelove Desire",103,3,"Children",79.78,24,3.63,"2005-08-21"
853,"Stranger Strangers",139,3,"Children",65.90,11,6.59,"2005-08-20"
854,"Strangers Graffiti",119,11,"Horror",104.86,17,7.49,"2005-08-23"
855,"Streak Ridgemont",132,6,"Documentary",17.87,16,1.37,"2006-02-14"
856,"Streetcar Intentions",73,11,"Horror",137.77,25,5.99,"2005-08-23"
857,"Strictly Scarface",144,5,"Comedy",113.77,23,4.95,"2005-08-23"
858,"Submarine Bed",127,5,"Comedy",78.87,15,6.07,"2005-08-21"
859,"Sugar Wonka",114,2,"Animation",93.85,17,6.26,"2005-08-23"
860,"Suicides Silence",93,14,"Sci-Fi",0.00,0,0.00,NULL
861,"Suit Walls",111,10,"Games",134.81,21,7.10,"2006-02-14"
862,"Summer Scarface",53,4,"Classics",32.86,16,2.35,"2006-02-14"
863,"Sun Confessions",141,14,"Sci-Fi",50.77,25,2.21,"2005-08-22"
864,"Sundance Invasion",92,3,"Children",36.82,19,2.05,"2006-02-14"
865,"Sunrise League",135,2,"Animation",155.78,24,7.08,"2005-08-22"
866,"Sunset Racer",48,8,"Family",11.93,8,1.70,"2005-08-23"
867,"Super Wyoming",58,8,"Family",78.88,13,6.57,"2005-08-20"
868,"Superfly Trip",114,16,"Travel",16.91,10,1.88,"2005-08-18"
869,"Suspects Quills",47,1,"Action",118.73,30,4.40,"2006-02-14"
870,"Swarm Gold",123,11,"Horror",64.77,27,2.82,"2006-02-14"
871,"Sweden Shining",176,5,"Comedy",101.83,18,6.36,"2006-02-14"
872,"Sweet Brotherhood",185,16,"Travel",58.89,15,5.35,"2005-08-23"
873,"Sweethearts Suspects",108,3,"Children",93.73,29,3.47,"2006-02-14"
874,"Tadpole Park",155,4,"Classics",0.00,0,0.00,NULL
875,"Talented Homicide",173,15,"Sports",34.76,29,1.45,"2005-08-23"
876,"Tarzan Videotape",91,11,"Horror",40.92,8,5.12,"2005-08-22"
877,"Taxi Kick",64,12,"Music",34.83,17,2.05,"2005-08-22"
878,"Teen Apollo",74,16,"Travel",109.86,17,7.85,"2005-08-21"
879,"Telegraph Voyage",148,12,"Music",215.75,27,8.63,"2005-08-23"
880,"Telemark Heartbreakers",152,2,"Animation",88.76,25,3.70,"2005-08-23"
881,"Temple Attraction",71,11,"Horror",57.90,12,5.79,"2005-08-23"
882,"Tenenbaums Command",99,7,"Drama",19.88,13,1.66,"2005-08-22"
883,"Tequila Past",53,3,"Children",32.94,6,5.49,"2005-08-22"
884,"Terminator Club",88,12,"Music",39.94,6,6.66,"2005-08-22"
885,"Texas Watch",179,11,"Horror",5.94,6,0.99,"2005-08-21"
886,"Theory Mermaid",184,2,"Animation",30.88,11,2.81,"2006-02-14"
887,"Thief Pelican",135,2,"Animation",97.84,19,6.12,"2005-08-22"
888,"Thin Sagebrush",53,6,"Documentary",73.89,11,6.72,"2005-08-21"
889,"Ties Hunger",111,3,"Children",69.91,11,7.77,"2005-08-23"
890,"Tights Dawn",172,15,"Sports",54.76,26,2.28,"2005-08-23"
891,"Timberland Sky",69,4,"Classics",102.74,31,3.95,"2005-08-23"
892,"Titanic Boondock",104,2,"Animation",149.78,23,6.81,"2006-02-14"
893,"Titans Jerk",91,14,"Sci-Fi",186.73,29,6.92,"2006-02-14"
894,"Tomatoes Hellfighters",68,16,"Travel",19.86,14,1.42,"2005-08-21"
895,"Tomorrow Hustler",142,4,"Classics",101.76,25,4.24,"2005-08-23"
896,"Tootsie Pilot",157,3,"Children",28.88,15,2.41,"2005-08-22"
897,"Torque Bound",179,7,"Drama",169.76,27,7.38,"2006-02-14"
898,"Tourist Pelican",152,15,"Sports",126.81,22,6.67,"2005-08-21"
899,"Towers Hurricane",144,4,"Classics",10.91,11,1.21,"2005-08-18"
900,"Town Ark",136,9,"Foreign",46.87,14,3.61,"2005-08-22"
901,"Tracy Cider",142,2,"Animation",78.76,26,3.28,"2005-08-23"
902,"Trading Pinocchio",170,15,"Sports",133.77,25,5.82,"2006-02-14"
903,"Traffic Hobbit",139,16,"Travel",24.95,5,4.99,"2005-08-21"
904,"Train Bunch",71,11,"Horror",24.96,4,6.24,"2005-08-23"
905,"Trainspotting Strangers",132,5,"Comedy",46.91,11,5.21,"2005-08-23"
906,"Tramp Others",171,5,"Comedy",40.82,20,2.27,"2005-08-22"
907,"Translation Summer",168,7,"Drama",25.87,15,1.99,"2005-08-20"
908,"Trap Guys",110,9,"Foreign",119.85,16,7.99,"2005-08-22"
909,"Treasure Command",102,11,"Horror",0.00,0,0.00,NULL
910,"Treatment Jekyll",87,7,"Drama",6.94,7,1.16,"2005-08-21"
911,"Trip Newton",64,1,"Action",135.74,28,5.22,"2005-08-23"
912,"Trojan Tomorrow",52,14,"Sci-Fi",75.82,19,4.46,"2006-02-14"
913,"Troopers Metal",115,13,"New",46.86,14,3.35,"2005-08-23"
914,"Trouble Date",61,16,"Travel",70.81,23,3.54,"2006-02-14"
915,"Truman Crazy",92,1,"Action",104.80,23,5.24,"2005-08-22"
916,"Turn Star",80,2,"Animation",56.88,14,4.74,"2005-08-22"
917,"Tuxedo Mile",152,15,"Sports",76.87,13,5.91,"2006-02-14"
918,"Twisted Pirates",152,3,"Children",66.89,11,6.08,"2005-08-23"
919,"Tycoon Gathering",82,10,"Games",103.88,12,8.66,"2005-08-23"
920,"Unbreakable Karate",62,13,"New",76.81,21,4.04,"2005-08-22"
921,"Uncut Suicides",172,12,"Music",42.87,14,3.30,"2005-08-23"
922,"Undefeated Dalmations",107,11,"Horror",102.81,21,5.41,"2005-08-23"
923,"Unfaithful Kill",78,7,"Drama",26.92,8,3.37,"2005-08-22"
924,"Unforgiven Zoolander",129,14,"Sci-Fi",22.84,18,1.43,"2005-08-21"
925,"United Pilot",164,6,"Documentary",43.85,17,2.92,"2005-08-21"
926,"Untouchables Sunrise",120,6,"Documentary",28.93,8,4.13,"2005-08-20"
927,"Uprising Uptown",174,1,"Action",45.87,16,3.53,"2005-08-23"
928,"Uptown Young",84,3,"Children",29.90,12,2.99,"2005-08-21"
929,"Usual Untouchables",128,9,"Foreign",65.88,13,5.49,"2005-08-23"
930,"Vacation Boondock",145,14,"Sci-Fi",89.81,21,4.73,"2005-08-23"
931,"Valentine Vanishing",48,16,"Travel",12.90,12,1.29,"2005-08-19"
932,"Valley Packer",73,5,"Comedy",49.88,15,4.16,"2005-08-22"
933,"Vampire Whale",126,13,"New",69.89,12,6.35,"2005-08-22"
934,"Vanilla Day",122,10,"Games",52.91,9,5.88,"2005-08-21"
935,"Vanished Garden",142,13,"New",14.94,7,2.13,"2006-02-14"
936,"Vanishing Rocky",123,12,"Music",80.83,18,4.75,"2006-02-14"
937,"Varsity Trip",85,13,"New",48.84,16,3.05,"2006-02-14"
938,"Velvet Terminator",173,5,"Comedy",152.77,26,6.64,"2005-08-23"
939,"Vertigo Northwest",90,5,"Comedy",37.92,8,4.74,"2005-08-23"
940,"Victory Academy",64,15,"Sports",12.91,9,1.43,"2005-08-22"
941,"Videotape Arsenic",145,10,"Games",148.76,29,6.20,"2005-08-22"
942,"Vietnam Smoochy",174,7,"Drama",21.86,15,1.56,"2005-08-21"
943,"Villain Desperate",76,6,"Documentary",0.00,0,0.00,NULL
944,"Virgin Daisy",179,7,"Drama",86.84,17,5.43,"2005-08-22"
945,"Virginian Pluto",164,6,"Documentary",47.75,29,1.91,"2006-02-14"
946,"Virtual Spoilers",144,8,"Family",105.87,14,8.14,"2005-08-23"
947,"Vision Torque",59,9,"Foreign",11.94,7,1.99,"2005-08-22"
948,"Voice Peach",139,13,"New",31.83,19,1.87,"2005-08-23"
949,"Volcano Texas",157,10,"Games",32.81,22,1.73,"2006-02-14"
950,"Volume House",132,4,"Classics",0.00,0,0.00,NULL
951,"Voyage Legally",78,4,"Classics",42.75,28,1.71,"2005-08-23"
952,"Wagon Jaws",152,6,"Documentary",33.91,10,3.77,"2005-08-21"
953,"Wait Cider",112,2,"Animation",73.82,21,4.10,"2005-08-23"
954,"Wake Jaws",73,13,"New",0.00,0,0.00,NULL
955,"Walls Artist",135,3,"Children",0.00,0,0.00,NULL
956,"Wanda Chamber",107,10,"Games",76.86,16,5.49,"2006-02-14"
957,"War Notting",80,9,"Foreign",65.88,12,5.49,"2005-08-23"
958,"Wardrobe Phantom",178,7,"Drama",80.77,27,3.51,"2005-08-23"
959,"Warlock Werewolf",83,3,"Children",21.94,6,3.66,"2005-08-19"
960,"Wars Pluto",128,6,"Documentary",42.90,10,4.29,"2005-08-22"
961,"Wash Heavenly",161,9,"Foreign",104.80,23,5.24,"2005-08-21"
962,"Wasteland Divine",85,4,"Classics",40.88,15,3.41,"2005-08-21"
963,"Watch Tracy",78,2,"Animation",33.85,16,2.26,"2005-08-22"
964,"Waterfront Deliverance",61,1,"Action",116.84,17,7.30,"2005-08-21"
965,"Watership Frontier",112,11,"Horror",13.94,6,2.32,"2005-08-22"
966,"Wedding Apollo",70,6,"Documentary",71.79,24,3.42,"2006-02-14"
967,"Weekend Personal",134,14,"Sci-Fi",71.83,18,4.23,"2005-08-22"
968,"Werewolf Lola",79,1,"Action",68.88,14,5.74,"2005-08-23"
969,"West Lion",159,7,"Drama",92.86,16,6.63,"2005-08-22"
970,"Westward Seabiscuit",52,4,"Classics",36.75,26,1.47,"2005-08-23"
971,"Whale Bikini",109,9,"Foreign",113.85,18,7.59,"2005-08-23"
972,"Whisperer Giant",59,14,"Sci-Fi",141.80,22,7.09,"2005-08-23"
973,"Wife Turn",183,6,"Documentary",198.73,31,7.36,"2005-08-23"
974,"Wild Apollo",181,13,"New",15.94,6,2.66,"2006-02-14"
975,"Willow Tracy",137,8,"Family",52.85,16,3.52,"2005-08-23"
976,"Wind Phantom",111,10,"Games",33.79,23,1.61,"2005-08-23"
977,"Window Side",85,16,"Travel",50.89,12,4.63,"2006-02-14"
978,"Wisdom Worker",98,5,"Comedy",29.91,9,3.32,"2005-08-21"
979,"Witches Panic",100,7,"Drama",146.75,30,5.87,"2005-08-23"
980,"Wizard Coldblooded",75,12,"Music",90.85,16,6.06,"2005-08-23"
981,"Wolves Desire",55,16,"Travel",24.79,21,1.18,"2005-08-21"
982,"Women Dorado",126,1,"Action",38.81,23,1.94,"2006-02-14"
983,"Won Dares",105,12,"Music",28.91,9,3.21,"2005-08-23"
984,"Wonderful Drop",126,9,"Foreign",46.92,9,5.87,"2005-08-22"
985,"Wonderland Christmas",111,14,"Sci-Fi",142.79,22,6.80,"2005-08-23"
986,"Wonka Sea",85,2,"Animation",66.82,18,3.71,"2005-08-23"
987,"Words Hunter",116,12,"Music",73.86,16,5.28,"2005-08-22"
988,"Worker Tarzan",139,16,"Travel",47.86,15,3.42,"2005-08-22"
989,"Working Microcosmos",74,16,"Travel",144.78,25,6.58,"2005-08-23"
990,"World Leathernecks",171,11,"Horror",24.92,8,3.12,"2006-02-14"
991,"Worst Banger",185,1,"Action",66.85,16,4.46,"2005-08-23"
992,"Wrath Mile",176,6,"Documentary",22.87,14,1.76,"2005-08-22"
993,"Wrong Behavior",178,3,"Children",62.80,20,3.14,"2005-08-23"
994,"Wyoming Storm",100,13,"New",61.89,13,5.63,"2005-08-23"
995,"Yentl Idaho",86,11,"Horror",122.79,23,5.85,"2005-08-23"
996,"Young Language",183,6,"Documentary",6.93,7,0.99,"2005-08-23"
997,"Youth Kick",179,12,"Music",16.94,6,2.82,"2005-08-18"
998,"Zhivago Core",105,11,"Horror",10.93,9,1.56,"2006-02-14"
999,"Zoolander Fiction",101,3,"Children",66.85,17,4.46,"2005-08-23"
1000,"Zorro Ark",50,5,"Comedy",199.72,31,7.13,"2005-08-23"
